GeneID,Con_1,Con_2,Con_3,DMEM_1,DMEM_2,DMEM_3,I6_1,I6_2,I6_3,R2_1,R2_2,R2_3
A1BG,1.08,1.27,1.13,0.56,0.64,0.6,0.59,0.43,0.45,0.44,0.78,0.58
A1BG-AS1,3.95,1.95,2.72,2.71,2.71,2.99,4.19,3.54,2.61,1.62,4.11,2.84
A1CF,0,0.02,0,0.01,0.02,0,0,0.01,0.01,0,0,0
A3GALT2,0,0,0,0.06,0.07,0.12,0,0,0,0,0,0
A4GALT,13.06,9.1,10.05,8.89,9.63,9.21,8.77,8.36,7.92,8.64,9.73,9.13
A4GNT,0.03,0,0,0.09,0.07,0.03,0,0,0,0.03,0,0.03
AAAS,18.47,15.57,19.15,14.13,17.93,13.13,13.51,15.07,17.66,15.46,15.1,15.29
AAAS-2,16.3,14.49,17.44,14.49,13.05,14.47,13.22,14.22,12.36,13.56,13.7,14
AACS,22.81,23.51,23.44,24.43,22.28,24.44,24.18,24.79,24.49,24.52,25.38,24.65
AADAC,0.04,0.18,0.09,0.11,0.08,0.04,0,0.04,0.08,0.07,0,0.07
AADAT,2.19,2.71,1.84,1.93,2.07,1.97,3.17,2.8,1.88,2.16,1.51,1.75
AAGAB,9.5,12.87,9.08,12.99,12.08,13.86,13.82,14.05,15.61,15.69,11.44,13.41
AAK1,4.28,6.82,5.28,8.32,7.51,9.03,9.4,9.44,9.04,8.59,6.46,7.76
AAMDC,58.03,50.86,43.84,43.63,42.98,43.86,37.24,39.92,37.99,53.39,42.47,45.82
AAMP,116.77,95.32,115.69,85.49,85.32,84.29,82.1,81.61,83.83,85.13,91.49,88.72
AANAT,0,0,0,0,0,0,0,0,0,0,0.07,0
AAR2,52.1,46.73,48.79,41,42.42,40.27,42.02,40.93,38.83,43.19,42.26,42.36
AARD,0.57,0.6,0.66,0.89,0.82,0.8,0.58,0.65,0.62,1.01,0.66,0.92
AARS1,47.79,45.3,49.88,47.01,47.64,47.68,47.81,47.64,47.48,53.54,52.22,52.69
AARS2,5.98,5.83,6.66,6.3,4.66,6.55,6.39,6.95,5.57,6.05,6.33,5.83
AARSD1,40.46,36.81,45.1,36.61,35.58,36.46,33.19,35.99,37.16,41.6,40.39,39.32
AASDH,1.32,2.35,1.29,1.76,1.78,1.34,2.16,1.93,1.39,0.97,1.17,0.98
AASDHPPT,14.07,18.88,14.28,22.09,20.28,23.64,22.24,21.02,20.8,18.43,16.11,17.49
AASS,6.61,8.05,5.24,8.23,7.81,8.45,8.23,7.89,7.56,8.53,5.25,7.01
AATBC,0.08,0.06,0.09,0.08,0.1,0.09,0.09,0.12,0.1,0.14,0.08,0.1
AATF,56.97,48.79,56.36,62.8,60.71,63.79,61.58,61.87,65.2,62.04,60.54,61.01
AATF-2,56.97,48.79,56.36,62.8,60.71,63.79,61.58,61.87,65.2,62.04,60.54,61.01
AATK,0.18,0.1,0.13,0.09,0.18,0.06,0.07,0.07,0.11,0.02,0.07,0.04
ABALON,27.88,28.08,25.98,24.26,23.48,25.16,22.79,22.52,22.24,25.16,24.89,25.5
ABAT,0.05,0.06,0.02,0.1,0.05,0.1,0,0.02,0.03,0.01,0.01,0.01
ABCA1,0.23,0.39,0.33,0.59,0.52,0.65,0.78,0.68,0.62,0.53,0.45,0.46
ABCA10,0,0.09,0.04,0.04,0.03,0.02,0.12,0.12,0.07,0.03,0.05,0.04
ABCA12,0,0,0.02,0.01,0.02,0,0.01,0.01,0,0,0,0
ABCA13,0.05,0.04,0.06,0.07,0.08,0.05,0.04,0.07,0.13,0.03,0.06,0.04
ABCA2,4.27,3.89,4.5,4.08,4.09,4.25,3.5,3.56,3.49,3.5,3.62,3.59
ABCA3,5.95,5.15,5.61,5.27,5.48,5.15,3.95,4.39,5,4.84,5.04,4.84
ABCA4,0.05,0.09,0.09,0.03,0.04,0.02,0.05,0.09,0.11,0.07,0.12,0.1
ABCA5,0.18,0.88,0.26,0.46,0.46,0.51,0.55,0.63,0.72,0.44,0.49,0.53
ABCA6,0,0.01,0,0,0,0,0,0,0,0,0,0
ABCA7,2.63,2.13,1.93,2.4,2.22,2.4,1.54,1.64,2.01,1.97,1.69,1.9
ABCA8,0,0,0,0,0,0,0,0,0,0,0,0
ABCA9,0,0.02,0,0.01,0,0.01,0,0,0,0,0,0
ABCB1,0.01,0,0.06,0,0.01,0,0,0,0.04,0.02,0.01,0.01
ABCB10,7,9.24,7.78,11.45,10.26,12.95,10.81,10.01,9.25,11.02,8.99,9.65
ABCB11,0.02,0,0,0,0,0,0,0,0,0,0,0
ABCB11-2,0,0.02,0,0,0,0,0,0.01,0.01,0,0.01,0
ABCB4,0,0.01,0.01,0.02,0.02,0.02,0.06,0.04,0.03,0,0.09,0.02
ABCB6,5.33,5.24,6.2,4.74,4.85,4.64,4.82,5.03,5.01,4.3,4.9,4.33
ABCB7,3.72,4.1,3.99,5.23,5.15,5.12,5.64,5.31,4.77,4.46,4.39,4.46
ABCB8,14.53,10.96,12.42,9.66,9.88,9.68,9.77,9.28,9.4,9.49,10.4,9.37
ABCB9,5.67,6.06,6.48,4.58,4.8,4.84,5.39,5.53,5.2,4.1,5.3,4.77
ABCC1,11.72,11.85,12.01,11.58,12.27,11.76,13.66,12.76,12.19,13.06,13.34,13.31
ABCC1-2,12.8,8.88,14.34,12.97,12.54,13.15,12.1,11.61,10.7,8.98,9.74,8.9
ABCC10,7.39,6.99,6.74,6.73,6.66,6.5,6.11,6.52,6.61,6.41,5.94,5.97
ABCC11,0.02,0.12,0.02,0.03,0.05,0,0,0.03,0.09,0.07,0,0.03
ABCC12,0,0,0.01,0.01,0,0.03,0,0,0,0,0,0
ABCC2,0.15,0.22,0.09,0.34,0.21,0.47,0.25,0.3,0.26,0.12,0.17,0.16
ABCC3,8.24,8.3,6.66,8.29,9.65,7.09,8,6.88,5.75,7.66,6.25,7.57
ABCC4,4.42,5.78,4.17,7.06,6.27,7.47,6.61,7.05,7.04,5.97,5.13,5.62
ABCC5,9.07,12,10.53,9.17,10.69,8.43,9,10.02,10.65,10,11.1,10.59
ABCC6,0.68,0.76,0.46,1.17,1.62,1.01,1.4,1.06,0.55,0.27,0.45,0.18
ABCC6-2,0.68,0.65,0.46,1.19,1.69,0.98,1.31,0.97,0.55,0.27,0.41,0.18
ABCC9,0.1,0.42,0.09,0.11,0.13,0.14,0.18,0.21,0.22,0.16,0.1,0.13
ABCD1,10.85,8.51,10.06,8.34,7.33,8.91,6.76,7.25,8.25,8.06,7.28,7.4
ABCD2,0,0,0.07,0.02,0.01,0.04,0,0.02,0.05,0.01,0.08,0.03
ABCD3,12.97,16.08,12.7,19.47,17.64,20.88,22,20.89,19.38,16.17,13.95,15.23
ABCD4,20.91,22.18,21.36,22.41,20.93,24.83,19.75,22.12,22.99,22.53,24.5,23.99
ABCE1,28.89,34.31,28.13,46.26,45.25,46.75,43.81,44.06,43.12,38.56,32.2,34.98
ABCF1,8.91,9.33,9.45,10.49,10.47,10.41,10.32,10.37,10.42,10.33,10.26,10.07
ABCF1-2,8.91,9.33,9.45,10.49,10.47,10.41,10.32,10.37,10.42,10.33,10.26,10.07
ABCF1-3,8.91,9.33,9.45,10.49,10.47,10.41,10.32,10.37,10.42,10.33,10.26,10.07
ABCF1-4,8.91,9.33,9.45,10.49,10.47,10.41,10.32,10.37,10.42,10.33,10.26,10.07
ABCF1-5,8.91,9.33,9.45,10.49,10.47,10.41,10.32,10.37,10.42,10.33,10.26,10.07
ABCF1-6,8.91,9.33,9.45,10.49,10.47,10.41,10.32,10.37,10.42,10.33,10.26,10.07
ABCF1-7,8.91,9.33,9.45,10.49,10.47,10.41,10.32,10.37,10.42,10.33,10.26,10.07
ABCF1-DT,0.19,0.18,0,0,0,0.18,0,0,0,0,0,0
ABCF2,26.37,24.65,27.48,26.08,26.78,25.88,29.06,28.68,27.34,25.5,28.92,27.26
ABCF2-H2BK1,54.42,54.38,53.83,55.96,54.81,53.68,53.24,51.94,52.64,57.1,59.12,58.23
ABCF3,48.49,43.74,47.8,40.65,41.88,37.64,42.66,43.63,43.16,43.27,45.56,45.05
ABCG1,0.88,0.64,0.49,0.71,0.7,0.73,0.45,0.58,0.51,0.73,0.53,0.63
ABCG2,2.43,1.97,1.67,2.27,2.25,2.46,3.13,2.88,2.69,2.91,2.41,2.52
ABCG4,0.18,0.2,0.1,0.19,0.15,0.18,0.18,0.21,0.19,0.15,0.21,0.19
ABCG8,0,0.02,0,0.01,0,0.01,0.01,0,0,0,0,0
ABHD1,0.21,0,0,0,0,0,0,0,0.14,0.07,0.06,0
ABHD10,13.06,14.1,13.62,15.99,15.86,15.79,14.4,16.7,18.28,15.23,12.75,13.52
ABHD11,22.97,22.98,25,19.82,18.39,20.88,17.6,19.81,20.92,16.8,21.81,19.19
ABHD11-AS1,0.53,1.01,0.59,1.33,0.83,1.54,0.56,0.28,0,0.81,0.69,0.74
ABHD12,72.49,66.91,66.1,57.26,56.93,56.89,56.81,57.99,59.83,56.24,61.81,58.29
ABHD12B,8.09,7.99,7.7,7.85,8.03,8.2,8.94,9.26,9.32,9.31,8.25,8.85
ABHD13,2.39,3.04,2.25,2.87,2.78,2.79,3.06,2.61,2.32,2.45,1.95,2.14
ABHD14A,31.67,25.03,26.31,17.94,21.25,16.78,21.53,18.6,16.71,20.32,18.8,19.84
ABHD14B,23.32,20.11,24.43,18.81,20.63,17.44,15.57,15.85,15.69,17.29,19.9,18.69
ABHD15,8.97,8.71,10.05,9.34,9.07,8.53,8.63,8.73,8.49,8.34,9.61,8.79
ABHD16A,13.21,11.39,12.78,10,8.35,10.92,9.61,9.13,8.74,11.93,11,11.65
ABHD16A-2,3.8,3.15,4.58,3.14,3.67,2.64,2.43,2.98,3.77,2.87,2.86,2.55
ABHD16A-3,3.8,3.15,4.58,3.14,3.67,2.64,2.43,2.98,3.77,2.87,2.86,2.55
ABHD16A-4,13.21,11.39,12.78,10,8.35,10.92,9.61,9.13,8.74,11.93,11,11.65
ABHD16A-5,3.8,3.15,4.58,3.14,3.67,2.64,2.43,2.98,3.77,2.87,2.86,2.55
ABHD17A,93.83,71.12,85.79,55.48,53.82,56.22,56.53,54.64,57.93,58.66,58.97,58.58
ABHD17B,5.41,7.48,6.23,8.53,8.68,8.2,6.96,7.5,8.11,8.78,7.39,8.59
ABHD17C,14.5,13.5,13.97,18.49,18.85,18.5,16.96,17.4,19.25,16.22,15.68,16.24
ABHD18,1.61,1.92,1.3,1.53,1.59,1.59,1.65,1.54,1.65,2.02,1.48,1.7
ABHD2,12.17,13.66,13.15,18.62,18.58,18.52,17.74,18.06,18.98,16.71,16.05,16.49
ABHD3,7.55,7.33,7.37,7.68,7.45,9.06,10.88,10.47,9.01,8.02,8.93,8.9
ABHD4,40.39,40.81,43.09,36.61,35.65,36.28,37.17,36.57,35.98,36.89,37.25,36.7
ABHD5,15.68,17.04,13.31,21.05,21.43,19.4,22.2,21.7,22.32,20.04,20.18,19.01
ABHD6,9.9,9.49,9.52,9.48,8.93,10.06,10.12,9.18,8.42,10.43,11.3,10.43
ABHD8,22.41,16.43,21.26,15.56,14.04,16.91,14.01,14.98,14.23,14.47,14.51,14.19
ABI1,10.3,14.74,11.95,15.63,16.33,14.92,15.93,15.4,14.81,15.91,12.4,13.9
ABI2,8.27,8.38,8.03,11.66,10.6,11.92,11.79,11.24,10.77,11.2,9.76,10.19
ABI3,0.07,0.17,0.2,0.1,0,0.23,0,0.07,0.21,0.21,0.07,0.07
ABI3BP,0.38,0.4,0.39,0.66,0.57,0.69,0.4,0.51,0.61,0.43,0.32,0.31
ABITRAM,5.57,6.05,5.11,5.49,5.02,5.75,5.26,6.19,7.39,5.95,5.48,5.39
ABL1,28.65,27.96,28.58,29.56,29.24,29.78,29.55,29.84,30.35,28.95,30.58,29.16
ABL2,9.8,14.88,10.3,18.58,16.62,19.87,19.39,19.45,19.53,16.32,13.35,15.08
ABLIM1,13.37,16.08,15.77,19.46,19.61,21.05,22.56,21.23,20.82,20.39,17.59,19.44
ABLIM2,12.57,6.35,6.14,6.4,4.91,8.42,4.99,4.43,5.48,5.88,9.97,7.68
ABLIM3,12.22,12.9,11.96,12.6,12.42,12.75,15.63,15.06,14.2,13.68,14.1,14.09
ABR,0.95,1.25,1.28,0.57,0.78,0.6,2.87,1.96,0.78,1.23,1.79,1.77
ABR-2,21.43,21.12,23.16,22.89,22.93,23.49,22.11,21.63,22.85,22.61,23.88,23.07
ABR-3,18.98,18.96,20.4,20.69,21.11,19.59,22.63,22.3,20.53,20.75,23.06,21.64
ABR-AS1-2,0,0.03,0,0,0,0,0,0,0,0,0,0
ABRACL,64.86,53.82,59.6,64.67,57.64,65.14,55.43,58.04,57.73,59.79,55.38,57.02
ABRAXAS1,2.55,4.56,3.79,5.99,6.24,4.55,5.14,5.62,7.17,5.02,4.83,5.18
ABRAXAS2,5.29,7.22,5.1,8.23,7.62,9.08,8.51,7.74,7.4,7.24,5.52,6.17
ABT1,32.81,28.95,31.39,23.94,23.43,24.01,25.46,25.75,25.93,26.93,26.45,26.14
ABT1-2,0,0,0,0,0,0,0.03,0.04,0,0,0,0
ABTB1,11.66,10.24,13.16,9.28,10.35,9.2,8.87,8.57,8.92,7.32,8.72,8.27
ABTB2,6.35,6.42,6.97,6.61,6.51,6.77,6.48,6.67,6.88,6.43,6.42,6.59
ABTB3,0,0,0,0,0,0,0,0,0,0,0,0
ACAA1,35.16,33.95,34.98,26.09,27.05,26.11,23.62,26.02,26.19,30.61,31.11,30.89
ACAA2,27.79,28.34,27.89,31.55,31.4,30.95,34.32,32.06,29.84,32.36,35.77,34.08
ACACA,6.4,6.48,8.56,11.07,10.68,9.91,10.05,10.59,10.84,8.84,11.25,10.84
ACACA-2,0,0.33,0.3,0.93,2.03,0,0.16,0,0.24,0.03,0.15,0
ACACB,1.69,1.55,1.6,1.51,1.74,1.35,1.5,1.75,1.81,1.65,1.51,1.55
ACAD10,1.4,1.7,1.6,1.67,1.37,1.94,1.31,1.59,1.66,1.21,1.68,1.33
ACAD11,0.94,1.68,0.71,1.14,1.06,1.55,1.81,1.74,1.5,1.07,1.53,1.17
ACAD8,22.33,23.2,23.8,20.94,21.39,20.88,22.77,22.48,23.89,26.04,25.53,25.3
ACAD9,23.15,23.95,25.21,20.52,21.3,21.32,22.95,22.07,22.46,23.58,24.85,24.2
ACAD9-DT,0.15,0.57,0.15,0.39,0.26,0.5,0.2,0.2,0.16,0.32,0.35,0.36
ACADL,0.09,0.16,0,0.14,0.09,0.23,0.48,0.33,0.13,0.11,0.06,0.12
ACADM,10.26,12.4,10.08,13.01,11.59,14.33,12.4,11.71,11.67,12.31,7.24,9.55
ACADS,7.43,5.95,6.97,5.51,5.09,6.23,6.01,4.61,3.79,4.99,5.38,5.04
ACADSB,1.87,2.79,2.16,2.75,2.69,2.98,3.26,3,2.92,2.97,1.71,2.19
ACADVL,209.63,186.92,211.51,166.88,168.54,166.05,170.1,169.7,166.75,178.09,186.33,180.31
ACAN,0,0,0,0,0,0,0,0,0.01,0,0.01,0
ACAP1,0,0.01,0.02,0.02,0.03,0.01,0.05,0.02,0.01,0.01,0.01,0
ACAP1-2,0,0.01,0.02,0.02,0.03,0.01,0.05,0.02,0.01,0.01,0.01,0
ACAP2,3.91,6.21,4.1,7.26,6.68,7.66,7.59,7.38,7.12,6.21,4.2,5.14
ACAP3,10.06,10.31,11.76,7.48,7.42,7.93,8.41,8.27,8.79,8.86,7.77,8.46
ACAT1,40.2,46.48,44.64,60.45,58.59,62.32,63.09,64.36,65.91,52.85,45.2,50.31
ACAT2,80.75,79.14,78.29,81.84,80.24,87.67,82.01,80.52,79.47,92.42,87.93,90.68
ACBD3,9.17,12.13,9.38,16.04,13.65,17.7,15.55,15.02,14.96,12.49,9.8,10.81
ACBD4,4.21,4.2,4.28,3.54,2.39,3.9,3.29,3.11,2.76,3.33,4.37,3.51
ACBD5,7.55,10.98,7.77,13.81,13.3,14.02,11.3,11.68,12.58,10.06,8.98,9.67
ACBD6,51.27,47.14,54.25,49.49,49.85,47.45,49.68,45.93,44.41,53.52,54.91,54.06
ACBD7,3.67,3.72,2.6,3.2,3.31,3.13,2.92,3.3,3.59,3.62,3.3,3.53
ACBD7-DCLRE1CP1,0,0,0,0,0,0,0,0,0.07,0,0,0
ACCS,1.52,1.26,0.77,1.11,1.13,0.68,0.87,0.74,0.63,0.85,0.47,0.78
ACD,33.38,26.83,34.51,24.03,23.75,25.16,28.59,29.02,28.9,28.64,30.95,28.84
ACE,0.03,0.01,0,0.01,0,0.02,0,0.03,0.03,0,0,0
ACE2,0,0.08,0.1,0.07,0.09,0.05,0.06,0.07,0.14,0.05,0,0.02
ACER1,0,0.12,0,0,0,0,0,0,0,0,0,0
ACER2,0.39,0.28,0.52,0.56,0.23,0.58,0.62,0.53,0.53,0.33,0.25,0.33
ACER3,5.45,7.19,6.29,8.17,8,7.95,9.12,11.61,12.17,9.43,8.02,8.87
ACHE,0.19,0.29,0.25,0.13,0.16,0.12,0.13,0.16,0.26,0.1,0.34,0.25
ACIN1,53.94,62.55,57.36,64.22,65.93,60.93,65.22,65.11,64.38,67.33,67.3,67.07
ACKR2,0,0.03,0,0,0,0,0,0,0,0,0,0
ACKR3,0.14,0.06,0.06,0.03,0.03,0,0,0,0,0,0.05,0.03
ACKR4,0,0.15,0,0.05,0.02,0.06,0.02,0.02,0.02,0.05,0.05,0.05
ACLY,94.29,93.25,103.89,111.26,110.27,112.76,109.77,109.1,107.23,109.85,118.75,114.8
ACMSD,0,0,0,0,0,0,0,0.02,0.02,0,0,0
ACO1,22.42,24.68,25.34,28.49,28.18,28.54,27.83,28.08,28.43,29.12,29.73,29.62
ACO2,46.12,42.85,46.92,41.6,42.91,41.84,44.72,41.5,38.16,42.6,44.04,43.44
ACOD1,0,0,0,0,0,0,0.05,0.03,0,0.03,0,0
ACOT1,2.13,1.55,2.38,1.23,1.22,1.3,1.77,1.87,1.71,2.08,1.84,2.37
ACOT11,0.58,0.53,0.79,0.31,0.36,0.37,0.46,0.54,0.62,0.54,0.37,0.47
ACOT12,0,0.16,0,0.01,0,0.01,0.03,0.05,0.04,0,0,0
ACOT13,3.51,3.16,2.56,2.76,2.7,2.94,2.45,2.51,2.84,2.59,3.34,2.91
ACOT2,36.4,32.89,38.53,31.74,31.24,33.62,30.7,29.91,28.98,34.59,32.72,33.1
ACOT4,2.32,2.01,1.17,1.8,2.06,1.59,0.88,0.83,0.9,2.33,2.89,2.91
ACOT6,0,0.26,0.25,0.26,0.14,0.25,0.06,0.07,0,0.33,0.13,0.26
ACOT7,169.57,154.82,182.17,134.48,142.51,125.62,139.15,143.42,144.93,141.07,142.82,143.93
ACOT8,48.84,43.08,43.22,36.22,34.39,37.41,32.73,32.21,32.54,34.05,32.92,34.1
ACOT9,33.87,36.77,36.34,41.51,40.37,42.32,43.95,41.95,40.55,44.17,45.83,45.61
ACOX1,3.4,4.18,4.12,5.25,5.11,5.11,5.18,5.1,5.2,4.83,4.82,4.91
ACOX2,4.9,5.02,4.55,3.55,3.9,4.08,4.77,3.93,3.63,4.75,5.85,5.17
ACOX3,6.21,5.31,5.53,5.88,5.79,5.51,4.85,4.92,4.95,6.69,5.85,6.3
ACOXL,2.13,1.4,2.91,1.85,1.1,2.1,2.59,2.06,1.85,2.16,2.13,2.54
ACOXL-AS1,0,0.05,0,0.05,0.03,0.07,0,0,0.03,0,0,0
ACP1,54.41,55.69,52.81,60.91,61.92,59.91,63.39,61.58,59.13,63.89,62.42,62.61
ACP2,33.64,32.26,35.7,31.24,31.56,30.73,33.35,32.23,29.72,29.83,31.68,29.1
ACP3,0.07,0,0,0.2,0.16,0.19,0,0.1,0.1,0,0.02,0
ACP5,0,0,0,0,0,0,0,0,0,0,0.11,0.07
ACP6,10.35,9.21,8.95,9.45,9.41,9.57,9.07,9.87,10.1,11.33,9.8,10.01
ACP7,0.15,0.22,0.14,0.25,0.21,0.26,0.2,0.16,0.12,0.35,0.27,0.44
ACR,0,0.04,0.02,0,0,0,0,0,0,0.02,0,0.02
ACR-2,0,0.04,0.02,0,0,0,0,0,0,0.02,0,0.02
ACRBP,0,0,0,0.03,0.03,0.03,0,0,0,0,0,0
ACRV1,0,0.06,0.04,0,0,0,0,0,0.07,0.04,0.05,0.04
ACSBG1,0.03,0.02,0,0,0,0.01,0,0,0.01,0.05,0.06,0.05
ACSBG2,0,0.08,0,0,0,0,0,0,0,0.02,0,0.02
ACSF2,8.7,8.01,7.87,8.61,7.99,8.19,6.97,5.77,5.37,7.07,7.71,7.3
ACSF3,5.19,5.6,6.2,4.36,4.3,4,3.92,3.74,4.2,5.28,4.64,4.69
ACSL1,8.66,10.66,9.27,13.63,13.11,13.57,15.62,15.08,13.88,13.56,12.25,13.24
ACSL3,11.11,13.39,11.15,19.06,18.83,19.73,17.48,18.27,18.56,15.07,11.84,13.17
ACSL3-AS1,0,0.44,0.2,0.04,0,0.08,0.87,0.49,0.09,0.14,0.17,0.13
ACSL4,13.71,20.56,13.47,24.43,22.22,26.58,22.77,22.69,23.38,19.44,15.25,17.21
ACSL5,47.59,50.46,48.84,59.87,57.07,61.22,61.51,61.57,61.76,60.35,61.15,61.4
ACSL6,0.02,0.02,0.01,0,0,0,0.02,0.01,0.02,0,0,0
ACSM3,0.03,0.22,0.04,0.15,0.27,0,0.22,0.15,0.11,0.03,0.11,0.11
ACSM5,0,0.22,0,0.06,0,0.21,0.06,0,0.06,0.06,0.11,0.13
ACSM6,0,0.03,0,0,0,0,0,0,0,0,0,0
ACSS1,3.44,3.47,4.19,4.32,4.13,4.57,4.2,3.66,3.78,3.75,3.71,3.77
ACSS2,24.83,23.34,25.95,21.72,22.67,22.42,20.81,21.62,21.72,22.13,23.78,22.92
ACSS3,3.97,5.15,4.64,5.17,4.92,5.41,5.13,4.62,5.17,5.01,4.36,4.83
ACTA1,0,0.12,0.13,0,0,0,0.04,0,0.04,0.04,0.04,0
ACTA2,1.24,1.19,1.85,2.27,2.37,1.84,1.32,1.1,1.14,1.45,1.19,1.37
ACTA2-AS1,0.03,0.05,0,0.03,0.06,0,0.05,0.11,0.08,0.08,0.03,0.05
ACTB,5002.93,4226.79,4795.36,4274.22,4369.06,4190.39,4270.55,4228.33,4183.89,4279.15,4303.47,4287.15
ACTBL2,0.32,0.26,0.23,0.16,0.19,0.26,0.45,0.18,0.02,0.17,0.16,0.18
ACTC1,0,0.16,0,0.03,0,0.18,0.04,0.04,0,0.17,0.08,0.17
ACTE1P,0.03,0.05,0,0,0,0,0.02,0.02,0,0,0,0
ACTG1,1576.56,1323.47,1477.28,1344.12,1372.35,1316.78,1337.1,1327.63,1312.07,1323.68,1345.58,1333.98
ACTG1-2,1576.56,1323.47,1477.28,1344.12,1372.35,1316.78,1337.1,1327.63,1312.07,1323.68,1345.58,1333.98
ACTG2,0.04,0.09,0.05,0.27,0.36,0.11,0.48,0.38,0.22,0.04,0,0
ACTL10,0.85,0.82,0.41,0.6,0.6,0.57,0.1,0.14,0.19,0.22,0.32,0.25
ACTL6A,64.79,66.35,61.94,77.54,73.71,80.16,82.41,80.62,80.34,76.31,65.18,72.59
ACTL7A,0,0.04,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0.05,0,0,0,0,0,0,0,0,0
ACTL8,0.03,0,0,0,0,0,0,0,0,0,0,0
ACTMAP,9.87,6.81,8.53,9.67,9.88,8.45,7.79,8.44,9.02,7.59,8.54,7.86
ACTN1,254.89,239.78,271.89,278.8,285.21,277.11,274.19,272.96,272.93,270.39,279.5,273.13
ACTN1-DT,0.16,0,0,0.31,0,0.44,0,0,0,0,0.14,0
ACTN2,0.03,0.03,0.06,0.01,0.05,0,0.01,0,0,0.06,0,0.02
ACTN3,0,0.02,0,0,0,0,0,0,0,0,0,0
ACTN4,132.42,124.6,143.72,143.21,151.66,141.81,144.5,144.48,142.12,138.21,133.97,138.26
ACTN4-2,222.76,207.79,226.49,228.45,219.69,230.85,222.9,224.18,216.71,213.46,222.72,216.37
ACTR10,23.25,26.9,24.44,27.71,27.87,28.13,27.3,27.85,28.8,27.79,26.74,27.47
ACTR1A,125.16,112.63,127.95,102.63,103.9,100.63,107.75,105.51,104.04,115.28,116.45,113.61
ACTR1B,25.51,20.27,22.08,17.93,17.85,17.77,15.78,15.91,16.06,18.27,19.41,18.28
ACTR1B-2,25.51,20.27,22.08,17.93,17.85,17.77,15.78,15.91,16.06,18.27,19.41,18.28
ACTR2,44.82,51.77,43.84,68.14,65.23,71.9,66.26,65.81,66.67,59.28,49.56,53.81
ACTR3,25.79,29.48,26.34,37.42,37.13,36.77,36.38,36.39,35.73,32.26,28.98,30.37
ACTR3-AS1,0,0,0.36,0,0.17,0,0.16,0.16,0,0,0.29,0.15
ACTR3B,3.5,4.03,3.85,4.51,3.66,5.09,4.33,4.13,4.22,5.43,5.26,5.22
ACTR3C,1.3,1.94,0.88,1.19,0.92,1.48,1.74,1.53,1.13,0.99,1.91,1.26
ACTR5,9.09,9.42,9.05,7.28,7.11,7.23,8.11,7.73,8.24,7.91,9.6,8.26
ACTR6,10,12.72,12.19,11.66,10.5,13.26,10.71,10.38,10.99,9.7,8.69,8.95
ACTR8,15.55,18.27,14.03,25.56,19.77,27,23.5,22.24,22.26,21.45,21.37,21.13
ACTRT3,0.69,0.97,1.03,1.23,1.47,1.07,1.2,1.28,1.18,0.82,1.15,0.84
ACVR1,8.08,7.43,9.03,11.12,11.53,11.21,11.55,11.58,11.62,11.05,10.46,10.85
ACVR1B,4.68,4.1,5.07,5.02,4.59,5.34,5.25,5.17,5.36,5.17,6.02,5.67
ACVR1C,0.02,0.03,0.01,0.06,0.09,0.01,0.05,0.05,0.05,0.02,0.06,0.03
ACVR2A,0.42,0.63,0.61,1.17,1.32,1.08,1.05,1.17,1.16,0.75,0.74,0.7
ACVR2B,0.46,0.67,0.43,0.73,0.68,0.8,0.97,0.89,0.73,0.54,0.37,0.44
ACVR2B-AS1,0.09,0.29,0.4,0.31,0.22,0.52,0.3,0.23,0.24,0.76,0.11,0.43
ACVRL1,0.13,0.21,0.21,0.1,0.07,0.1,0.28,0.3,0.26,0.19,0.17,0.22
ACY1,27.92,20.4,25.01,17.05,16.88,18.36,16.87,18.97,19.53,17.9,19.7,18.3
ACY3,0,0,0,0,0,0,0,0,0,0.1,0,0.1
ACYP1,33.57,27.78,31.02,26.91,24.87,31.55,27.04,26.27,21.85,35.94,32.61,35.56
ACYP2,12.59,13.51,15.65,13.13,12.58,13.96,15.89,15.98,13.54,14.21,11.39,11.02
ADA,2.35,2.22,3.31,1.88,1.5,2.28,2.36,2.24,2,1.68,1.24,1.38
ADA2,0.01,0,0.03,0.01,0.03,0,0.03,0.01,0,0.1,0.06,0.06
ADAL,1.59,1.36,1.54,3.49,2.04,4.45,1.79,1.71,1.74,2.12,1.99,2.05
ADAM10,14.15,23.22,14.58,29.93,28.91,30.35,26.77,24.42,22.22,27.16,14.22,20.13
ADAM11,0.41,0.37,0.49,0.36,0.39,0.3,0.29,0.36,0.39,0.3,0.38,0.42
ADAM12,0.19,0.19,0.23,0.27,0.3,0.27,0.41,0.46,0.39,0.31,0.39,0.32
ADAM15,148.89,117.34,148.38,100.54,103.27,100.74,104.83,103.81,103.01,106.6,108.04,105.65
ADAM15-EFNA4,0,0,0.04,0.06,0.04,0,0.09,0.05,0.13,0,0.06,0
ADAM17,4.03,5.06,3.63,5.75,5.39,6.18,6.06,6.34,6.71,5.88,5.3,5.52
ADAM18,0,0,0,0,0,0,0,0,0,0.04,0.04,0.08
ADAM19,10.66,10.59,11.26,11.8,12,11.87,11.25,11.56,11.61,12.01,11.9,12.06
ADAM20,0.02,0.1,0.02,0.03,0.03,0.03,0.06,0.06,0.05,0.02,0.01,0.01
