GeneSymbol,Con_1,Con_2,Con_3,I6_1,I6_2,I6_3,R2_1,R2_2,R2_3
A1BG,2.03,1.84,1.58,1.68,2.37,2.09,1.7,1.75,1.67
A1BG-AS1,7.85,7.97,8.29,7,7.51,8.22,7.09,6.18,7.01
A2M,12.93,13.99,12.64,13.58,12.3,11.33,11.74,11.14,10.15
A2M-AS1,0.07,0,0,0.02,0.05,0.14,0,0.02,0.08
A4GALT,9.14,12.19,12.47,9.09,10.6,11.91,9.96,9.57,8.64
AAAS,14.04,14.62,15.18,13.44,15.21,15.47,14.68,11.55,15.35
AAAS-2,20.22,24.34,23.18,17.89,19.16,18.77,19.39,20.67,23.47
AACS,10.57,10.95,11.68,13.62,14.7,11.41,11.92,11.74,11.84
AADAC,0,0,0.12,0.04,0.45,0,0.18,0.15,0
AADAT,3.87,3,3.6,3.49,2.01,2.83,3.11,3.51,3.23
AAGAB,12.39,13.66,16.79,15.94,12.82,15.11,14.46,16.05,12.55
AAK1,9.78,11.22,11.15,9.92,8.69,8.79,9.27,9.52,8.45
AAMDC,50.35,53.3,48.62,60.72,63.71,62.23,55.46,47.11,58.94
AAMP,61.45,71.59,61.79,61.72,69.87,69.98,64.45,58.28,71.62
AAR2,20.96,21.56,22.41,23.64,26,23.38,21.64,21.44,23.21
AARD,0.08,0.06,0.12,0.04,0.02,0.16,0.09,0,0.05
AARS1,44.13,49.42,44.02,57.38,56.79,60.51,62.63,62.46,68.48
AARS2,5.36,4.95,4.99,7.08,7.51,4.29,5.12,5.12,5.44
AARSD1,25.64,21.62,21.32,22.27,22.91,22.44,27.22,25.3,24.87
AASDH,1.36,1.18,0.84,0.73,0.64,0.79,0.7,0.78,0.79
AASDHPPT,16.39,15.57,16.14,12.21,11.81,13.92,13.95,13.8,12.73
AASS,1.63,1.52,1.79,1.47,1.5,2.24,2.38,1.77,1.31
AATBC,0,0.09,0.07,0.04,0.01,0.01,0.02,0.02,0.01
AATF,19.3,20.28,19.47,18.32,18.37,19.64,17.93,18.58,20.29
AATF-2,19.3,20.1,19.09,17.96,17.61,19.06,18.28,18.58,19.87
AATK,0.03,0.03,0.03,0.02,0.08,0.04,0.05,0.12,0.13
ABALON,5.26,6.55,4.32,4.05,4.57,4.61,4.26,4.13,4.2
ABAT,0.27,0.42,0.42,1.31,1.29,1.07,0.93,0.81,0.94
ABCA1,1.23,1.15,1.16,1.4,1.48,1.6,2.19,2.07,2.25
ABCA10,0,0,0.01,0,0.02,0,0,0,0
ABCA12,0.01,0.02,0,0.04,0,0,0,0.01,0.03
ABCA13,0,0.01,0.01,0,0.02,0.01,0.02,0,0.01
ABCA2,5.93,6.37,5.94,6.04,6.98,6.5,6.82,6.38,7.01
ABCA3,0.24,0.35,0.28,0.28,0.25,0.34,0.37,0.23,0.26
ABCA4,0.04,0.03,0.01,0.08,0.02,0.03,0,0.03,0.03
ABCA5,0.11,0.1,0.08,0.09,0.04,0.04,0.06,0.09,0.08
ABCA6,0,0,0.04,0,0,0,0,0.01,0
ABCA7,0.28,0.3,0.29,0.53,0.62,0.36,0.58,0.45,0.53
ABCA8,0.03,0.15,0.01,0.15,0.16,0.06,0.08,0.11,0.08
ABCB1,1.74,1.65,1.33,1.14,0.94,1.21,1.91,1.47,1.34
ABCB10,8.37,5.43,6.64,7.77,5.5,5.21,6.67,7.04,6.66
ABCB11-2,0,0,0,0,0,0.01,0,0,0
ABCB4,0.02,0.03,0.02,0.02,0.01,0.04,0.02,0.09,0.03
ABCB6,5.81,5.34,5.19,6.25,6.03,5.92,5.24,4.34,4.96
ABCB7,2.98,3.18,3.08,2.75,1.92,2.26,2.39,2.86,2.69
ABCB8,9.57,11.58,10.44,10.4,10.93,10.53,11.6,10.23,11.85
ABCB9,2.46,3.24,2.21,3.28,2.75,2.96,2.63,2.83,3.22
ABCC1,16.54,18.09,16.26,26.2,25.8,27.32,19.18,19.27,20.48
ABCC1-2,15.18,17.35,15.68,29.76,29.21,24.99,22.05,20.65,22.68
ABCC10,5.69,6.68,5.79,7.01,8.02,6.67,6.87,5.98,7.41
ABCC11,0.05,0.05,0,0.13,0.06,0.14,0.07,0.08,0.04
ABCC2,0.13,0.1,0.18,0.15,0.04,0.02,0.02,0.35,0.03
ABCC3,15.28,14.36,13.81,22.73,23.29,20.84,17.39,16.52,17.76
ABCC4,24.47,21.77,25.09,28.68,25.35,27.48,26.61,29.16,26.55
ABCC5,5.89,6.19,6.22,6.97,6.89,7.63,5.74,6.35,6.91
ABCC6,0.25,0.06,0.06,0.07,0.4,0.3,0.09,0.64,0.5
ABCC6-2,0.27,0.06,0.07,0.07,0.38,0.3,0.09,0.68,0.5
ABCC9,0.99,0.97,0.85,1.01,0.71,1.12,0.95,0.99,0.82
ABCD1,7.97,8.31,7.65,7.94,9.35,8.67,8.15,8.2,9.26
ABCD2,0,0.01,0,0,0,0,0,0,0.05
ABCD3,14.77,14.78,13.58,11.11,10.52,10.52,15.07,15.31,14.06
ABCD4,4.16,3.96,3.74,5.75,4.59,4.25,5.26,3.95,5.3
ABCE1,30.88,25.87,29.9,18.01,16.81,17.97,21.89,23.16,22.43
ABCF1,5.6,5.39,5.61,5.21,5.21,5.52,5.75,5.61,5.72
ABCF1-2,5.6,5.39,5.61,5.21,5.21,5.52,5.75,5.61,5.72
ABCF1-3,5.6,5.39,5.61,5.21,5.21,5.52,5.75,5.61,5.72
ABCF1-4,5.6,5.39,5.61,5.21,5.21,5.52,5.75,5.61,5.72
ABCF1-5,5.6,5.39,5.61,5.21,5.21,5.52,5.75,5.61,5.72
ABCF1-6,5.6,5.39,5.61,5.21,5.21,5.52,5.75,5.61,5.72
ABCF1-7,5.6,5.39,5.61,5.21,5.21,5.52,5.75,5.61,5.72
ABCF1-DT,0.83,0,0,0,0.2,0,0,0,0
ABCF2,16.98,13.68,15.7,14.47,14.9,15,14.43,13.09,15.71
ABCF2-H2BK1,38.64,35.18,39.89,42.49,38.9,43.13,40.42,41.6,36.65
ABCF3,24.55,27.42,25.57,23.62,27.03,24.16,27.43,27.54,30.38
ABCG1,0.05,0,0,0.02,0.06,0,0,0,0
ABCG2,0.75,0.58,0.74,0.9,0.61,0.8,1.14,0.9,0.75
ABCG4,0.13,0.12,0.16,0.15,0.16,0.1,0.3,0.2,0.1
ABHD1,0,0,0,0.08,0,0,0,0,0.09
ABHD10,9.69,8.34,11.05,7.04,6.79,7.93,8.4,8.32,6.85
ABHD11,9.92,7.61,10.61,6.3,6.75,6.13,9.21,7.51,9.8
ABHD11-AS1,0.23,0.72,0,0.25,0,0,0.54,0.26,1.18
ABHD12,107.62,106.82,105.72,110,116.46,115.12,117.79,114.77,123.69
ABHD12B,0.35,0.05,0.13,0.19,0.06,0.22,0.19,0.06,0.22
ABHD13,2.82,2.24,3.25,2.12,2.6,2.42,2.45,2.32,2.37
ABHD14A,9,8.15,6.92,6.35,9.54,8.55,7.25,8.12,10.27
ABHD14A-ACY1,0.32,0,0,0.24,0.18,0,0,0,0
ABHD14B,14.82,14.12,13.68,14.69,18.03,15.23,16.54,16.31,15.07
ABHD15,3.89,4.78,4.03,6.17,5.87,5.54,5.27,4.88,5.43
ABHD16A-2,6.66,7.97,6.81,6.79,7,7.76,7.3,7.4,7.68
ABHD16A-3,6.66,7.97,6.81,6.79,7,7.76,7.3,7.4,7.68
ABHD16A-5,6.66,7.97,6.81,6.79,7,7.76,7.3,7.4,7.68
ABHD17A,51.51,48.44,48.68,43.51,51.64,47.25,52.16,44.84,53.31
ABHD17B,4.58,4.91,4.56,4.7,3.83,2.9,5.06,5.11,3.63
ABHD17C,14.19,11.58,15.07,17.29,14.68,15.98,15.86,14.63,14.31
ABHD18,0.96,0.86,0.97,0.87,0.46,0.7,1.03,1.01,0.72
ABHD2,18.44,18.02,18.41,19,16.61,17.9,22.03,22.34,20.98
ABHD3,4.71,3.76,3.4,3.45,3.24,3.08,3.2,3.02,3.31
ABHD4,25.08,22.44,23.1,24.41,26.76,27.74,21,23.06,23.21
ABHD5,19.53,16.6,19.24,18.69,15.75,15.86,17.07,17.04,15.86
ABHD6,4.64,4.02,3.96,5.55,5.29,4.05,4.39,4.37,4.63
ABHD8,4.33,4.57,3.86,6.71,6.94,6.76,5.36,5.77,6.58
ABI1,16.8,16.22,17.44,14.93,13.71,13.46,16.06,14.79,15.48
ABI2,11.53,11.42,11.16,11.25,11.71,10.95,11.85,10.8,11.12
ABI3,1.52,1.54,1.52,0.66,1.03,0.65,1.86,1.29,2.04
ABI3BP,0.18,0.27,0.26,0.62,0.34,0.54,0.41,0.51,0.7
ABITRAM,6.58,5.7,6.33,5.74,3.8,7.45,5.93,5.14,5.18
ABL1,29.71,31.83,31.62,37.27,38.39,38.84,36.86,35.13,38.36
ABL2,7.97,8.19,8.98,7.32,6.75,7.17,7.83,8.17,7.73
ABLIM1,2.22,2.15,2.41,2.99,1.81,2.08,2.45,2.11,1.82
ABLIM2,0,0,0,0.26,0,0,0,0,0
ABLIM3,42.34,43.48,44.07,29.01,30.23,29.61,34.69,38.63,37.61
ABR,1.61,1.03,0,1.63,0.65,7.91,1.02,0.8,7.39
ABR-2,14.66,15.36,15.05,17.08,20.15,16.62,18.15,17.93,18.56
ABR-3,11.76,11.44,10.31,10.17,10.55,11.19,9.94,11.08,10.56
ABRACL,51.92,46.66,45.63,46.3,36.6,46.82,40.71,40.71,40.83
ABRAXAS1,3.75,1.65,4.39,4.72,5.1,3.46,4.94,3.45,3.33
ABRAXAS2,6.56,6.21,7.15,4.09,4.26,5.41,5.04,5.33,5.03
ABT1,1.6,1.89,1.75,1.43,1.73,1.38,1.88,1.82,2.26
ABT1-2,13.01,13.81,12.75,11.85,9.83,10.79,12.66,12.11,10.86
ABTB1,5.85,7.31,6.17,4.91,6.68,7.78,7.8,5.61,8.33
ABTB2,1.65,1.6,1.34,1.03,0.98,1.09,1.34,0.85,1.29
ABTB3,0.6,0.88,0.6,0.51,0.5,0.59,0.89,0.49,1
ACAA1,28.22,29.74,29.77,30.84,35.96,36.05,34.45,33.11,36.37
ACAA2,21.18,20.45,22,24.78,21.6,24.22,23.03,25.42,24.38
ACACA,3.15,3.81,3.89,5.02,3.72,5.33,3.35,3.6,3.77
ACACA-2,4.48,4.02,3.69,4.39,4.99,4.38,6.22,5.61,6.38
ACACB,0.37,0.43,0.45,0.6,0.58,0.47,0.69,0.46,0.6
ACAD10,4.05,3.22,3.62,4.7,4.4,4.09,4.3,3.89,3.94
ACAD11,3.62,2.54,3.15,3.19,3.16,3.09,3.17,3.75,3.47
ACAD8,8.94,7.95,6.93,10.63,9.27,8.62,9.16,8.54,8.21
ACAD9,20.78,19.44,20.15,19.54,21.89,21.44,17.75,21.03,20.86
ACAD9-DT,0.06,0.03,0.07,0.03,0.08,0.11,0,0.06,0.05
ACADM,9.19,7.92,8.01,4.84,5.06,5.81,6.25,7.32,6.54
ACADS,3.44,3.8,3.41,4.24,4.84,4.94,5.13,4.77,5.46
ACADSB,2.19,2.24,2.43,2.79,1.67,2.34,2.38,2.36,2.48
ACADVL,170.31,178.84,166.07,159.93,165.87,165.86,180.3,170.27,190.16
ACAN,0.45,0.28,0.35,0.24,0.29,0.24,0.21,0.37,0.23
ACAP1,0,0,0.01,0.01,0.02,0.02,0,0,0.02
ACAP1-2,0,0,0.01,0.01,0.02,0.02,0,0,0.02
ACAP2,7.29,5.97,7.69,5.08,4.2,5.84,6.71,6.08,5.46
ACAP3,15.06,16.81,15.73,13.27,15.63,14.73,15.45,15.2,16.33
ACAT1,32.88,33.19,40.03,31.12,24.49,29.62,28.49,35.09,29.75
ACAT2,44.44,45.24,44.45,44.1,42.18,43.28,43.98,42.99,41.76
ACBD3,18.51,18.19,19.52,15.24,12.71,14.17,16.06,16.77,17.02
ACBD4,0.97,1.31,1.19,2.52,2.6,2.67,1.8,1.95,1.67
ACBD5,7.85,7.3,8.21,4.72,4.09,5.19,6.02,7.53,6.03
ACBD6,33.43,36.1,28.95,36.91,41.01,41.13,33.49,35.76,38.78
ACBD7,0.39,0.46,0.43,0.69,0.71,0.37,0.58,0.4,0.51
ACCS,0.44,0.55,1.02,0.77,1.13,0.93,0.93,0.96,0.56
ACD,12.29,12.94,10.64,8.33,11.42,9.74,10.86,11.51,13.48
ACE,0.98,0.94,0.75,1.1,1.02,1.23,1.28,1.07,1
ACER1,0,0,0,0,0,0.16,0,0,0
ACER2,0.44,0.53,0.2,0.53,0.23,0.94,0.66,0.55,0.32
ACER3,4.29,2.63,6.64,2.52,2.08,3.04,3.77,4.61,2.58
ACHE,0.14,0.09,0.25,0.03,0.06,0.1,0.16,0.02,0.14
ACIN1,42.78,48.86,43.74,44.94,45.96,47.66,45.09,46.56,44.24
ACKR2,0,0.02,0.04,0,0.02,0,0,0,0.02
ACKR3,0.25,0.26,0.09,1.69,1.12,0.87,0.29,0.46,0.52
ACKR4,0.02,0.11,0.14,0.48,0.44,0.16,0.53,0.48,0.51
ACLY,114.74,121.31,116.29,114.19,118.7,116.82,113.96,114.17,118.55
ACO1,26.56,29.51,25.94,35.88,35.72,36.37,30.93,32.34,30.79
ACO2,44.45,45.28,44.84,44.24,47.32,47.5,48.51,44.93,48.05
ACOT1,5.15,7.51,8.14,7.29,9.42,8.91,8.35,5.9,9.62
ACOT11,1.96,2.23,1.81,1.5,1.39,1.42,1.53,1.67,2.18
ACOT12,0.1,0.01,0.15,0.19,0.04,0.01,0.08,0.09,0.52
ACOT13,3.9,4.26,3.5,4.59,5.43,4,3.76,3.93,4.33
ACOT2,17.6,17.94,17.16,20.19,20.27,20.01,16.5,20.99,19.97
ACOT4,0.78,0.63,0.69,0.38,0.91,1.91,0.82,0.47,1.12
ACOT7,98.04,101.39,101.04,84.91,89.56,81.68,90,89.03,100.16
ACOT8,19.06,18.62,17.22,18.88,19.48,17.57,21.81,17.5,19.57
ACOT9,17.65,18.4,18.24,20.76,17.67,17.61,19.16,18.5,18.67
ACOX1,5.03,5.05,5.63,4.97,4.61,4.38,4.69,5.58,4.54
ACOX2,1.46,1.26,1.72,1.4,1.83,1.95,1.59,1.53,1.79
ACOX3,8.28,7.8,8.61,10.8,10.49,10.18,10.77,10.2,9.87
ACOXL,0.01,0,0.03,0,0.02,0.01,0.01,0,0
ACP1,61.63,63.98,69.03,62.97,56.05,60.01,63.54,63.98,59.55
ACP2,22.85,27.04,25.29,30.05,27.12,31.2,26.68,28.92,30.29
ACP3,0.58,1.06,0.7,1.68,1.05,1.39,1.51,1.66,1.12
ACP5,0.37,0.2,0.15,0.04,0.16,0.13,0.12,0.04,0.05
ACP6,1.77,1.24,1.22,1.62,1.72,1.2,1.5,0.78,1.52
ACP7,0,0,0,0.12,0.08,0,0,0,0.05
ACR,0,0.02,0,0.04,0,0.04,0.02,0,0
ACR-2,0,0.02,0,0.04,0,0.04,0.02,0,0
ACRBP,0,0,0,0.11,0.03,0.06,0,0.05,0.06
ACRV1,0,0,0.03,0,0,0,0.03,0.06,0
ACSBG1,0,0.01,0,0,0,0.01,0,0,0.02
ACSF2,8.09,8.36,7.09,10.82,11.06,10.11,9.4,8.33,9.8
ACSF3,3.93,4.33,3.96,3.88,4.46,4.55,4.85,4.54,4.67
ACSL1,12.51,11.35,11.74,13.7,11.05,11.32,10.82,12.13,11.86
ACSL3,12.67,12.1,13.23,12.4,10.5,11.9,12.47,12.95,11.49
ACSL3-AS1,0.16,0.04,0.18,0.09,0.05,0.04,0.22,0,0.29
ACSL4,23.74,19.16,22.86,18.19,16.62,18.7,17.99,19.75,18.95
ACSL5,1.18,1.11,1.19,2.39,2.08,1.63,1.87,1.95,2.09
ACSM3,0.14,0.12,0,0.11,0,0.07,0.04,0.11,0.04
ACSS1,0.09,0.21,0.14,0.43,0.28,0.52,0.17,0.53,0.16
ACSS2,11.27,11.74,12.06,15.58,17.77,16.72,15.37,13.69,17.14
ACSS3,1.06,1.51,1.4,1.44,1.26,1.3,1.41,1.91,1.71
ACTA2,369.4,362.06,382.39,381.67,415.1,407.46,288.26,271.41,283.26
ACTA2-AS1,0.46,0.44,0.27,0.51,0.26,0.5,0.1,0.38,0.31
ACTB,6723.81,6564.33,6871.69,6447.57,6892.3,6866.25,6532.93,6390.4,6378.9
ACTBL2,0,0,0,0.04,0,0.07,0,0,0
ACTC1,1.01,0.51,1.27,0.16,0.05,0.13,0,0.16,0.09
ACTE1P,0.02,0,0,0.05,0.03,0.02,0,0,0
ACTG1,2453.67,2367.57,2453.85,2307.47,2339.4,2354.73,2295.99,2240.69,2248
ACTG1-2,2453.67,2367.57,2453.85,2307.47,2339.4,2354.73,2295.99,2240.69,2248
ACTG2,328.44,311.72,323.19,468.17,473.53,485.17,429.09,415.7,424.14
ACTL10,0.95,0.6,0.7,0.99,1.11,0.67,1.09,0.89,0.58
ACTL6A,42.49,40.39,44.31,34.69,29.68,30.05,33.57,38.13,34.02
ACTL8,0.11,0,0,0,0.03,0,0.03,0.17,0
ACTMAP,2,2.06,1.78,1.93,3.11,1.48,3.09,2.42,2.54
ACTN1,430.96,447.25,439.11,474.29,505.73,507.68,428.56,416.85,429.13
ACTN3,0.05,0.02,0.09,0.1,0.02,0.3,0,0.12,0.06
ACTN4,121.67,129.03,124.95,108.23,115.69,114.97,110.79,107.02,111.4
ACTN4-2,123.59,128.82,125.05,114.82,119.2,122.37,112.39,112,112.32
ACTR10,34.18,30.77,36.98,34.18,29.19,28.47,27.96,30.63,26.18
ACTR1A,122.37,126.04,119.83,121.44,122.62,112.79,126.09,121.29,123.36
ACTR1B,14.26,15.42,13.94,16.85,17.75,19.18,17.25,15.74,18.93
ACTR1B-2,14.26,15.42,13.94,16.85,17.75,19.18,17.25,15.74,18.93
ACTR2,134.02,124.17,133.13,98.78,87.33,102.63,107.42,111.31,104.4
ACTR3,82.87,77.44,85.88,58.48,48.35,57.36,60,63.97,56.25
ACTR3-AS1,0,0,0.16,0,0,0.15,0,0,0.17
ACTR3B,2.23,1.94,3.32,2.6,1.78,2.36,2.06,2.53,2.93
ACTR3C,0.18,0.28,0.1,0.24,0.23,0.07,0.09,0.32,0.51
ACTR5,3.22,3.22,3.1,3.18,3.78,3.19,4.51,3.11,3.41
ACTR6,9.65,7.51,9.18,5.21,6.09,5.75,6.15,6.85,4.62
ACTR8,20.97,18.37,22.44,18.14,16.44,18.1,19.16,21.32,16.41
ACTRT3,2.4,2.89,1.99,1.92,2.73,2.15,2.36,1.7,2.12
ACVR1,23.57,24.69,25.29,24.44,23.4,22.63,22.91,21.25,21.62
ACVR1B,7.43,7.04,7.62,7.92,8.09,7.78,7.13,6.58,8.09
ACVR1C,0.03,0.04,0,0.02,0.01,0.01,0.02,0.02,0.02
ACVR2A,0.78,0.52,0.92,0.74,0.48,0.66,0.96,0.59,0.69
ACVR2B,0.31,0.28,0.27,0.23,0.2,0.2,0.32,0.26,0.22
ACVR2B-AS1,0.08,0.17,0.04,0.02,0.11,0.08,0.06,0.08,0.07
ACVRL1,5.93,7.49,5.98,7.41,8.34,7.31,6.27,6.76,6.92
ACY1,7.99,8.05,6.32,8.66,6.5,7.36,8.02,7.38,10.59
ACYP1,14.94,18.54,18.05,12.71,14.71,14.77,17.44,14.17,13
ACYP2,9.52,12.22,10.18,9.01,6.95,12.36,6.98,14.01,20.19
ADA,4.66,4.76,5.61,4.69,5.4,4.72,5.24,5.7,5.95
ADA2,0.01,0.03,0.04,0,0,0.04,0.16,0,0
ADAL,0.59,0.88,1.2,0.76,0.97,1.07,0.67,0.85,0.75
ADAM10,13.93,13.25,13.17,13.44,10.26,13.09,12.47,13.4,13.28
ADAM11,0.07,0.07,0.13,0.01,0.05,0.07,0.07,0.05,0.11
ADAM12,2.68,2.83,2.74,2.18,2.67,2.69,2.47,2.63,2.42
ADAM15,22.66,23.07,22.02,29.03,32.08,30.68,31.04,29.44,29.37
ADAM17,5.22,6.11,6.46,6.1,5.55,5.75,6.21,6.48,6.1
ADAM19,50.58,54.18,54.02,31.95,31.59,29.41,30.3,30.91,31.75
ADAM20,0.01,0.03,0.02,0.02,0,0.02,0.02,0.01,0
ADAM21,0,0.09,0.02,0.07,0.08,0.04,0.04,0,0
ADAM22,0.03,0.03,0.02,0,0.04,0,0.05,0,0
ADAM23,4.18,4.5,4.19,4.7,4.59,4.84,4.94,4.53,4.21
ADAM28,0,0,0,0,0,0.01,0,0,0
ADAM32,0,0,0,0,0,0.02,0,0,0
ADAM32-2,0.02,0.45,0,0,0.03,0.05,0.07,0.07,0
ADAM33,3.07,4.18,3.57,4.13,4.9,5.08,3.67,3.78,3.29
ADAM8,0.33,0.26,0.16,0.14,0.09,0.15,0.23,0.26,0.32
ADAM9,124.35,125.94,122.63,115.24,97.24,119.95,117.65,119.5,118.43
ADAMTS1,64.76,67.3,62.43,94.19,84.88,90.97,66.25,65.84,67.32
ADAMTS10,0.76,0.62,0.92,0.73,0.79,0.57,0.59,0.46,0.83
ADAMTS12,14.6,15.76,15.65,17.39,14.15,12.91,14.04,16.53,14.87
ADAMTS12-2,2.62,2.64,1.6,0,0,7.44,0,0,2.24
ADAMTS13,0.02,0.09,0.03,0.04,0.08,0.06,0.04,0.02,0.07
ADAMTS13-2,0.02,0.09,0.03,0.04,0.08,0.06,0.04,0.02,0.09
ADAMTS14,0.49,0.42,0.57,0.83,0.92,1.21,0.96,0.9,0.81
ADAMTS15,0.14,0.12,0.24,0.32,0.52,0.36,0.52,0.38,0.38
ADAMTS16,0.03,0.04,0.06,0.02,0,0,0.01,0.04,0
ADAMTS17,0,0.01,0,0,0,0.02,0,0.01,0
ADAMTS18,0,0,0.01,0,0,0,0,0.01,0
ADAMTS19,0.11,0.36,0.29,0.93,0.51,0.63,0.52,0.73,0.6
ADAMTS19-AS1,0,0,0,0,0.1,0.09,0.09,0.27,0
ADAMTS2,51.23,52.63,50.49,50.49,57.47,51.77,47.84,47.41,51.27
ADAMTS20,0,0.01,0,0.01,0,0.01,0.01,0.01,0
ADAMTS3,0.36,0.42,0.57,0.29,0.33,0.4,0.52,0.43,0.26
ADAMTS4,0.37,0.48,0.34,0.08,0.15,0.16,0.08,0.36,0.13
ADAMTS5,3.42,3.01,3.13,3.22,2.73,2.14,2.46,2.48,2.18
ADAMTS6,1.09,0.89,1.1,0.87,0.74,0.63,0.99,0.93,0.95
ADAMTS7,3.36,3.66,3.89,7.29,8.12,6.35,5.57,5.21,5.1
ADAMTS8,0.84,0.88,0.72,12.84,15.2,14.87,8.52,10.19,9.15
ADAMTS9,0.12,0.12,0.12,0.62,0.32,0.43,0.32,0.32,0.24
ADAMTSL1,4.64,6.17,5.77,4.59,4,3.73,5.18,4.42,5.64
ADAMTSL3,0,0.01,0.09,0,0.01,0.03,0.01,0,0
ADAMTSL3-2,0,0.01,0.09,0,0.01,0.03,0.01,0,0
ADAMTSL4,1.63,1.89,2.02,3.33,3.31,2.48,1.99,1.93,2.26
ADAMTSL5,4.87,5.84,4.85,5.85,5.24,5.15,5.02,5.17,4.32
ADAP1,5.2,4.63,3.42,3.66,3.31,4.43,3.7,2.66,3.92
ADAP2,1.39,1.55,1.17,1.02,0.74,0.84,1.48,1.28,1.23
ADAP2-2,1.39,1.55,1.17,1.02,0.74,0.84,1.48,1.28,1.23
ADAR,39.7,42.6,41.64,46.37,47.04,47.55,45.16,44.22,42.84
ADARB1,23.16,28.09,26.26,25.09,25.75,25.09,25.47,23.96,25.22
ADAT1,4.47,4.84,5.47,5.49,4.87,5.02,4.68,5.66,5.26
ADAT2,0.89,1.16,1.55,1.16,0.74,1.2,1.07,1,0.68
ADAT3,1.78,2.91,1.17,1.32,1.89,1.7,1.59,1.26,2.54
ADCK1,1.66,1.26,1.73,1.86,2.18,2.24,1.56,2.66,2.15
ADCK2,5.92,5.94,5.83,7.64,8.85,7.43,8.82,6.54,8.31
ADCK5,2.18,2.17,2.09,1.9,1.95,1.97,2.77,2.08,2.45
ADCK5-2,2.18,2.14,2.09,1.9,1.95,1.97,2.77,2.08,2.45
ADCY1,0.25,0.31,0.17,0.29,0.1,0.16,0.08,0.03,0.31
ADCY10,0.08,0.02,0.18,0.01,0.02,0.01,0.01,0.07,0
ADCY3,12.36,12.28,12.46,14.09,15.16,15.37,13.32,12.9,14.44
ADCY5,0.09,0.02,0.02,0.03,0.08,0.14,0.06,0.03,0.14
ADCY6,9.51,11.86,9.66,11.95,13.35,13.18,12.02,11.07,13.01
ADCY7,8.18,8.99,8.72,6.72,7.16,5.91,7.39,6.7,6.17
ADCY8,0,0,0.02,0,0,0.01,0,0,0
ADCY9,17.29,18.18,17.85,19.52,20.15,18.99,17.55,17.02,16.63
ADD1,127.06,128.86,126.95,138.53,140.23,139.32,141.18,135.63,138.06
ADD2,0,0,0,0.01,0,0,0,0,0
ADD3,17.23,15.09,18.42,14.48,11.72,14,17.3,17.8,15.63
ADD3-AS1,0.09,0,0.24,0.27,0.35,0,0.37,0.13,0.05
ADGRA2,29.27,28.99,29.69,35.97,40.03,36.57,36.62,37.06,36.87
ADGRA3,9.29,9.79,10.3,8.41,9.07,7.63,9.26,10.46,9.65
ADGRB2,4.19,4.31,4.23,5.08,6.14,5.26,6.71,5.35,6.4
ADGRB3,0.03,0.05,0.01,0,0,0,0.02,0,0
ADGRE5,27.68,27.67,27.52,26,26.87,26.21,25.32,28.3,29.73
ADGRF3,0.04,0.06,0.04,0.05,0.07,0.03,0.05,0.04,0.16
ADGRF4,0,0,0,0.02,0,0,0,0,0
ADGRF5,0,0.04,0,0.01,0,0.02,0.02,0,0
ADGRG1,1.23,1.06,0.83,2.02,2.06,2.43,2.74,2.13,2.92
ADGRG2,0.05,0.03,0.1,0,0.02,0,0.02,0.1,0.06
ADGRG4,0,0,0.01,0.01,0,0,0,0.01,0
ADGRG5,0,0,0,0.03,0,0,0,0,0
ADGRG6,2.79,2.58,2.41,2.31,1.99,2.3,2.32,2.22,1.7
ADGRL1,0.19,0.18,0.27,0.21,0.21,0.24,0.33,0.16,0.27
ADGRL1-2,0.19,0.18,0.27,0.21,0.21,0.24,0.33,0.16,0.27
ADGRL1-AS1,0.85,1.22,2.07,2.4,1.5,2.04,2.34,1.88,2.25
ADGRL1-AS1-2,0.85,1.22,2.07,2.4,1.5,2.04,2.34,1.88,2.25
ADGRL2,2.37,2.48,2.29,1.69,1.86,1.54,1.87,1.78,1.68
ADGRL3,0.07,0.02,0,0,0,0.01,0.02,0.01,0.01
ADGRL4,8.4,7.4,8.64,3.83,3.01,3.76,5.7,6.53,5.53
ADGRV1,0,0,0,0,0,0,0,0,0
ADH1B,0,0.06,0,0.05,0.08,0.08,0,0,0
ADH1C,0,0.11,0,0,0,0,0,0.04,0
ADH5,81.67,81.1,84.39,94.13,87.89,85.96,81.27,82.15,77.78
ADHFE1,0.23,0.36,0.2,0.45,0.47,0.65,0.43,0.29,0.74
ADI1,56.68,52.7,57.41,60.64,58.45,59.56,60.06,60.81,59.28
ADIPOR1,67.4,64.36,65.81,63.42,65.27,62.08,62.36,63.51,63.93
ADIPOR2,12.99,14.63,14,13.13,13.75,13.34,12.52,12.62,12.48
ADIPOR2-2,8.46,8.19,7.68,8.48,7.48,7.59,7.55,7.13,6.38
ADIRF,7.51,3.49,4.76,8.17,7.08,4.79,6.65,5.47,7.47
ADIRF-AS1,1.68,1.54,1.61,1.74,1.59,1.48,1.72,1.82,1.76
ADISSP,44.97,50.87,45.64,40.01,49.59,44.82,45.13,46.15,50.78
ADK,25.86,22.94,25.29,16.47,14.24,15.51,19.18,20.83,18.88
ADM,57.05,57.89,53.89,98.62,106.06,98.62,68.39,61.01,64.35
ADM2,1.17,1.05,1.06,2.44,2.99,2.31,3.24,3.29,3.28
ADM5,0.26,0.09,0.19,0.09,0.3,0,0.09,0,0.31
ADNP,13.58,11.83,14.24,11.93,10.25,11.37,12.6,13.19,12.61
